SubjectID,AssignmentID,ClientTimestamp,DateTime,NextDateTime,Diff,DaysDiff,HoursDiff,MinutesDiff,SecondsDiff
Student21,Assign6,1634262291149,2021-10-15 01:44:51.149,2021-10-15 02:10:29.722,0 days 00:25:38.573000,0.0,0.43,25.63,1538.0
Student21,Assign6,1634263829722,2021-10-15 02:10:29.722,2021-10-15 02:12:39.342,0 days 00:02:09.620000,0.0,0.04,2.15,129.0
Student21,Assign6,1634263959342,2021-10-15 02:12:39.342,2021-10-15 02:23:21.026,0 days 00:10:41.684000,0.0,0.18,10.68,641.0
Student21,Assign6,1634264601026,2021-10-15 02:23:21.026,2021-10-15 02:24:03.842,0 days 00:00:42.816000,0.0,0.01,0.7,42.0
Student21,Assign6,1634264643842,2021-10-15 02:24:03.842,2021-10-15 02:27:56.530,0 days 00:03:52.688000,0.0,0.06,3.87,232.0
Student21,Assign6,1634264876530,2021-10-15 02:27:56.530,2021-10-15 02:46:04.941,0 days 00:18:08.411000,0.0,0.3,18.13,1088.0
Student21,Assign6,1634265964941,2021-10-15 02:46:04.941,2021-10-15 02:54:58.358,0 days 00:08:53.417000,0.0,0.15,8.88,533.0
Student21,Assign6,1634266498358,2021-10-15 02:54:58.358,2021-10-15 02:59:48.261,0 days 00:04:49.903000,0.0,0.08,4.82,289.0
Student21,Assign6,1634266788261,2021-10-15 02:59:48.261,2021-10-15 03:00:23.303,0 days 00:00:35.042000,0.0,0.01,0.58,35.0
Student21,Assign6,1634266823303,2021-10-15 03:00:23.303,2021-10-15 03:00:38.155,0 days 00:00:14.852000,0.0,0.0,0.23,14.0
Student21,Assign6,1634266838155,2021-10-15 03:00:38.155,2021-10-16 01:23:00.649,0 days 22:22:22.494000,0.0,22.37,1342.37,80542.0
Student21,Assign6,1634347380649,2021-10-16 01:23:00.649,2021-10-16 01:23:27.661,0 days 00:00:27.012000,0.0,0.01,0.45,27.0
Student21,Assign6,1634347407661,2021-10-16 01:23:27.661,2021-10-16 01:56:32.528,0 days 00:33:04.867000,0.0,0.55,33.07,1984.0
Student21,Assign6,1634349392528,2021-10-16 01:56:32.528,2021-10-16 02:08:13.964,0 days 00:11:41.436000,0.0,0.19,11.68,701.0
Student21,Assign6,1634350093964,2021-10-16 02:08:13.964,2021-10-16 02:10:10.244,0 days 00:01:56.280000,0.0,0.03,1.93,116.0
Student21,Assign6,1634350210244,2021-10-16 02:10:10.244,2021-10-16 02:10:50.749,0 days 00:00:40.505000,0.0,0.01,0.67,40.0
Student21,Assign6,1634350250749,2021-10-16 02:10:50.749,2021-10-16 02:20:57.745,0 days 00:10:06.996000,0.0,0.17,10.1,606.0
Student21,Assign6,1634350857745,2021-10-16 02:20:57.745,2021-10-16 03:57:08.729,0 days 01:36:10.984000,0.0,1.6,96.17,5770.0
Student21,Assign6,1634356628729,2021-10-16 03:57:08.729,2021-10-16 03:57:18.845,0 days 00:00:10.116000,0.0,0.0,0.17,10.0
Student21,Assign6,1634356638845,2021-10-16 03:57:18.845,2021-10-16 03:57:59.218,0 days 00:00:40.373000,0.0,0.01,0.67,40.0
Student21,Assign6,1634356679218,2021-10-16 03:57:59.218,2021-10-17 20:37:49.134,1 days 16:39:49.916000,1.0,16.66,999.82,59989.0
Student21,Assign6,1634503069134,2021-10-17 20:37:49.134,2021-10-17 20:38:32.754,0 days 00:00:43.620000,0.0,0.01,0.72,43.0
Student21,Assign6,1634503112754,2021-10-17 20:38:32.754,2021-10-17 20:54:58.933,0 days 00:16:26.179000,0.0,0.27,16.43,986.0
Student21,Assign6,1634504098933,2021-10-17 20:54:58.933,2021-10-17 20:57:37.953,0 days 00:02:39.020000,0.0,0.04,2.65,159.0
Student21,Assign6,1634504257953,2021-10-17 20:57:37.953,2021-10-17 20:58:40.122,0 days 00:01:02.169000,0.0,0.02,1.03,62.0
Student21,Assign6,1634504320122,2021-10-17 20:58:40.122,2021-10-17 21:00:16.190,0 days 00:01:36.068000,0.0,0.03,1.6,96.0
Student21,Assign6,1634504416190,2021-10-17 21:00:16.190,2021-10-17 21:00:25.550,0 days 00:00:09.360000,0.0,0.0,0.15,9.0
Student21,Assign6,1634504425550,2021-10-17 21:00:25.550,2021-10-17 21:06:52.682,0 days 00:06:27.132000,0.0,0.11,6.45,387.0
Student21,Assign6,1634504812682,2021-10-17 21:06:52.682,2021-10-17 21:07:24.188,0 days 00:00:31.506000,0.0,0.01,0.52,31.0
Student21,Assign6,1634504844188,2021-10-17 21:07:24.188,2021-10-17 21:30:04.866,0 days 00:22:40.678000,0.0,0.38,22.67,1360.0
Student21,Assign6,1634506204866,2021-10-17 21:30:04.866,2021-10-17 21:30:37.787,0 days 00:00:32.921000,0.0,0.01,0.53,32.0
Student21,Assign6,1634506237787,2021-10-17 21:30:37.787,2021-10-17 21:31:09.902,0 days 00:00:32.115000,0.0,0.01,0.53,32.0
Student21,Assign6,1634506269902,2021-10-17 21:31:09.902,2021-10-17 21:31:59.324,0 days 00:00:49.422000,0.0,0.01,0.82,49.0
Student21,Assign6,1634506319324,2021-10-17 21:31:59.324,2021-10-17 21:34:59.110,0 days 00:02:59.786000,0.0,0.05,2.98,179.0
Student21,Assign6,1634506499110,2021-10-17 21:34:59.110,2021-10-17 21:35:51.063,0 days 00:00:51.953000,0.0,0.01,0.85,51.0
Student21,Assign6,1634506551063,2021-10-17 21:35:51.063,2021-10-17 21:37:14.677,0 days 00:01:23.614000,0.0,0.02,1.38,83.0
Student21,Assign6,1634506634677,2021-10-17 21:37:14.677,2021-10-17 21:37:41.604,0 days 00:00:26.927000,0.0,0.01,0.43,26.0
Student21,Assign6,1634506661604,2021-10-17 21:37:41.604,2021-10-17 21:39:07.125,0 days 00:01:25.521000,0.0,0.02,1.42,85.0
Student21,Assign6,1634506747125,2021-10-17 21:39:07.125,2021-10-17 21:40:12.877,0 days 00:01:05.752000,0.0,0.02,1.08,65.0
Student21,Assign6,1634506812877,2021-10-17 21:40:12.877,2021-10-17 21:40:31.944,0 days 00:00:19.067000,0.0,0.01,0.32,19.0
Student21,Assign6,1634506831944,2021-10-17 21:40:31.944,2021-10-17 21:41:29.700,0 days 00:00:57.756000,0.0,0.02,0.95,57.0
Student21,Assign6,1634506889700,2021-10-17 21:41:29.700,2021-10-17 21:41:48.693,0 days 00:00:18.993000,0.0,0.0,0.3,18.0
Student21,Assign6,1634506908693,2021-10-17 21:41:48.693,2021-10-17 21:42:08.482,0 days 00:00:19.789000,0.0,0.01,0.32,19.0
Student21,Assign6,1634506928482,2021-10-17 21:42:08.482,2021-10-17 21:48:32.344,0 days 00:06:23.862000,0.0,0.11,6.38,383.0
Student21,Assign6,1634507312344,2021-10-17 21:48:32.344,2021-10-17 21:48:41.861,0 days 00:00:09.517000,0.0,0.0,0.15,9.0
Student21,Assign6,1634507321861,2021-10-17 21:48:41.861,2021-10-17 21:49:07.770,0 days 00:00:25.909000,0.0,0.01,0.42,25.0
Student21,Assign6,1634507347770,2021-10-17 21:49:07.770,2021-10-17 21:50:01.045,0 days 00:00:53.275000,0.0,0.01,0.88,53.0
Student21,Assign6,1634507401045,2021-10-17 21:50:01.045,2021-10-17 21:54:03.205,0 days 00:04:02.160000,0.0,0.07,4.03,242.0
Student21,Assign6,1634507643205,2021-10-17 21:54:03.205,2021-10-17 22:03:52.474,0 days 00:09:49.269000,0.0,0.16,9.82,589.0
Student21,Assign6,1634508232474,2021-10-17 22:03:52.474,2021-10-17 22:04:40.677,0 days 00:00:48.203000,0.0,0.01,0.8,48.0
Student21,Assign6,1634508280677,2021-10-17 22:04:40.677,2021-10-17 22:05:58.150,0 days 00:01:17.473000,0.0,0.02,1.28,77.0
Student21,Assign6,1634508358150,2021-10-17 22:05:58.150,2021-10-17 22:10:11.321,0 days 00:04:13.171000,0.0,0.07,4.22,253.0
Student21,Assign6,1634508611321,2021-10-17 22:10:11.321,2021-10-18 16:04:07.635,0 days 17:53:56.314000,0.0,17.9,1073.93,64436.0
Student21,Assign6,1634573047635,2021-10-18 16:04:07.635,2021-10-18 16:29:32.398,0 days 00:25:24.763000,0.0,0.42,25.4,1524.0
Student21,Assign6,1634574572398,2021-10-18 16:29:32.398,2021-10-18 16:30:23.231,0 days 00:00:50.833000,0.0,0.01,0.83,50.0
Student21,Assign6,1634574623231,2021-10-18 16:30:23.231,2021-10-18 16:30:52.884,0 days 00:00:29.653000,0.0,0.01,0.48,29.0
Student21,Assign6,1634574652884,2021-10-18 16:30:52.884,2021-10-18 16:44:25.744,0 days 00:13:32.860000,0.0,0.23,13.53,812.0
Student21,Assign6,1634575465744,2021-10-18 16:44:25.744,2021-10-18 16:47:17.702,0 days 00:02:51.958000,0.0,0.05,2.85,171.0
Student21,Assign6,1634575637702,2021-10-18 16:47:17.702,2021-10-18 16:48:15.040,0 days 00:00:57.338000,0.0,0.02,0.95,57.0
Student21,Assign6,1634575695040,2021-10-18 16:48:15.040,2021-10-18 16:49:38.217,0 days 00:01:23.177000,0.0,0.02,1.38,83.0
Student21,Assign6,1634575778217,2021-10-18 16:49:38.217,2021-10-18 16:55:55.845,0 days 00:06:17.628000,0.0,0.1,6.28,377.0
Student21,Assign6,1634576155845,2021-10-18 16:55:55.845,2021-10-18 16:56:45.920,0 days 00:00:50.075000,0.0,0.01,0.83,50.0
Student21,Assign6,1634576205920,2021-10-18 16:56:45.920,2021-10-18 17:15:33.149,0 days 00:18:47.229000,0.0,0.31,18.78,1127.0
Student21,Assign6,1634577333149,2021-10-18 17:15:33.149,2021-10-18 17:18:57.834,0 days 00:03:24.685000,0.0,0.06,3.4,204.0
Student21,Assign6,1634577537834,2021-10-18 17:18:57.834,2021-10-18 17:52:56.664,0 days 00:33:58.830000,0.0,0.57,33.97,2038.0
Student21,Assign6,1634579576664,2021-10-18 17:52:56.664,2021-10-18 18:11:32.628,0 days 00:18:35.964000,0.0,0.31,18.58,1115.0
Student21,Assign6,1634580692628,2021-10-18 18:11:32.628,2021-10-18 18:14:26.003,0 days 00:02:53.375000,0.0,0.05,2.88,173.0
Student21,Assign6,1634580866003,2021-10-18 18:14:26.003,2021-10-18 18:14:30.048,0 days 00:00:04.045000,0.0,0.0,0.07,4.0
Student21,Assign6,1634580870048,2021-10-18 18:14:30.048,2021-10-18 18:31:20.375,0 days 00:16:50.327000,0.0,0.28,16.83,1010.0
Student21,Assign6,1634581880375,2021-10-18 18:31:20.375,2021-10-18 18:46:25.726,0 days 00:15:05.351000,0.0,0.25,15.08,905.0
Student21,Assign6,1634582785726,2021-10-18 18:46:25.726,2021-10-18 18:46:42.443,0 days 00:00:16.717000,0.0,0.0,0.27,16.0
Student21,Assign6,1634582802443,2021-10-18 18:46:42.443,2021-10-18 18:52:02.276,0 days 00:05:19.833000,0.0,0.09,5.32,319.0
Student21,Assign6,1634583122276,2021-10-18 18:52:02.276,2021-10-18 18:56:15.619,0 days 00:04:13.343000,0.0,0.07,4.22,253.0
Student21,Assign6,1634583375619,2021-10-18 18:56:15.619,2021-10-18 18:58:26.599,0 days 00:02:10.980000,0.0,0.04,2.17,130.0
Student21,Assign6,1634583506599,2021-10-18 18:58:26.599,2021-10-18 19:10:01.101,0 days 00:11:34.502000,0.0,0.19,11.57,694.0
Student21,Assign6,1634584201101,2021-10-18 19:10:01.101,2021-10-18 19:11:53.538,0 days 00:01:52.437000,0.0,0.03,1.87,112.0
Student21,Assign6,1634584313538,2021-10-18 19:11:53.538,2021-10-18 19:12:19.226,0 days 00:00:25.688000,0.0,0.01,0.42,25.0
Student21,Assign6,1634584339226,2021-10-18 19:12:19.226,2021-10-18 19:13:10.995,0 days 00:00:51.769000,0.0,0.01,0.85,51.0
Student21,Assign6,1634584390995,2021-10-18 19:13:10.995,2021-10-18 19:13:27.722,0 days 00:00:16.727000,0.0,0.0,0.27,16.0
Student21,Assign6,1634584407722,2021-10-18 19:13:27.722,,,,,,
Student21,Assign7,1634765282853,2021-10-20 21:28:02.853,2021-10-20 21:28:15.970,0 days 00:00:13.117000,0.0,0.0,0.22,13.0
Student21,Assign7,1634765295970,2021-10-20 21:28:15.970,2021-10-20 21:28:56.333,0 days 00:00:40.363000,0.0,0.01,0.67,40.0
Student21,Assign7,1634765336333,2021-10-20 21:28:56.333,2021-10-20 21:30:45.471,0 days 00:01:49.138000,0.0,0.03,1.82,109.0
Student21,Assign7,1634765445471,2021-10-20 21:30:45.471,2021-10-20 21:31:18.317,0 days 00:00:32.846000,0.0,0.01,0.53,32.0
Student21,Assign7,1634765478317,2021-10-20 21:31:18.317,2021-10-20 21:31:57.869,0 days 00:00:39.552000,0.0,0.01,0.65,39.0
Student21,Assign7,1634765517869,2021-10-20 21:31:57.869,2021-10-20 21:34:05.149,0 days 00:02:07.280000,0.0,0.04,2.12,127.0
Student21,Assign7,1634765645149,2021-10-20 21:34:05.149,2021-10-20 21:35:39.822,0 days 00:01:34.673000,0.0,0.03,1.57,94.0
Student21,Assign7,1634765739822,2021-10-20 21:35:39.822,2021-10-20 21:36:09.296,0 days 00:00:29.474000,0.0,0.01,0.48,29.0
Student21,Assign7,1634765769296,2021-10-20 21:36:09.296,2021-10-20 21:36:39.099,0 days 00:00:29.803000,0.0,0.01,0.48,29.0
Student21,Assign7,1634765799099,2021-10-20 21:36:39.099,2021-10-20 21:38:28.606,0 days 00:01:49.507000,0.0,0.03,1.82,109.0
Student21,Assign7,1634765908606,2021-10-20 21:38:28.606,2021-10-20 21:38:57.323,0 days 00:00:28.717000,0.0,0.01,0.47,28.0
Student21,Assign7,1634765937323,2021-10-20 21:38:57.323,2021-10-20 21:39:32.429,0 days 00:00:35.106000,0.0,0.01,0.58,35.0
Student21,Assign7,1634765972429,2021-10-20 21:39:32.429,2021-10-20 21:40:50.960,0 days 00:01:18.531000,0.0,0.02,1.3,78.0
Student21,Assign7,1634766050960,2021-10-20 21:40:50.960,2021-10-20 21:41:19.838,0 days 00:00:28.878000,0.0,0.01,0.47,28.0
Student21,Assign7,1634766079838,2021-10-20 21:41:19.838,2021-10-20 21:41:37.694,0 days 00:00:17.856000,0.0,0.0,0.28,17.0
Student21,Assign7,1634766097694,2021-10-20 21:41:37.694,2021-10-20 21:41:44.981,0 days 00:00:07.287000,0.0,0.0,0.12,7.0
Student21,Assign7,1634766104981,2021-10-20 21:41:44.981,2021-10-20 21:42:11.944,0 days 00:00:26.963000,0.0,0.01,0.43,26.0
Student21,Assign7,1634766131944,2021-10-20 21:42:11.944,2021-10-20 21:42:38.061,0 days 00:00:26.117000,0.0,0.01,0.43,26.0
Student21,Assign7,1634766158061,2021-10-20 21:42:38.061,2021-10-20 21:43:01.821,0 days 00:00:23.760000,0.0,0.01,0.38,23.0
Student21,Assign7,1634766181821,2021-10-20 21:43:01.821,2021-10-20 21:44:40.478,0 days 00:01:38.657000,0.0,0.03,1.63,98.0
Student21,Assign7,1634766280478,2021-10-20 21:44:40.478,2021-10-20 21:49:44.531,0 days 00:05:04.053000,0.0,0.08,5.07,304.0
Student21,Assign7,1634766584531,2021-10-20 21:49:44.531,2021-10-20 21:50:11.069,0 days 00:00:26.538000,0.0,0.01,0.43,26.0
Student21,Assign7,1634766611069,2021-10-20 21:50:11.069,2021-10-20 21:55:53.593,0 days 00:05:42.524000,0.0,0.1,5.7,342.0
Student21,Assign7,1634766953593,2021-10-20 21:55:53.593,2021-10-20 21:57:01.508,0 days 00:01:07.915000,0.0,0.02,1.12,67.0
Student21,Assign7,1634767021508,2021-10-20 21:57:01.508,2021-10-20 22:12:45.168,0 days 00:15:43.660000,0.0,0.26,15.72,943.0
Student21,Assign7,1634767965168,2021-10-20 22:12:45.168,2021-10-20 22:13:34.373,0 days 00:00:49.205000,0.0,0.01,0.82,49.0
Student21,Assign7,1634768014373,2021-10-20 22:13:34.373,2021-10-20 22:23:18.564,0 days 00:09:44.191000,0.0,0.16,9.73,584.0
Student21,Assign7,1634768598564,2021-10-20 22:23:18.564,2021-10-20 22:24:01.035,0 days 00:00:42.471000,0.0,0.01,0.7,42.0
Student21,Assign7,1634768641035,2021-10-20 22:24:01.035,2021-10-20 22:24:41.490,0 days 00:00:40.455000,0.0,0.01,0.67,40.0
Student21,Assign7,1634768681490,2021-10-20 22:24:41.490,2021-10-20 22:24:50.691,0 days 00:00:09.201000,0.0,0.0,0.15,9.0
Student21,Assign7,1634768690691,2021-10-20 22:24:50.691,2021-10-20 22:31:49.585,0 days 00:06:58.894000,0.0,0.12,6.97,418.0
Student21,Assign7,1634769109585,2021-10-20 22:31:49.585,2021-10-20 22:35:04.244,0 days 00:03:14.659000,0.0,0.05,3.23,194.0
Student21,Assign7,1634769304244,2021-10-20 22:35:04.244,2021-10-20 22:46:50.647,0 days 00:11:46.403000,0.0,0.2,11.77,706.0
Student21,Assign7,1634770010647,2021-10-20 22:46:50.647,2021-10-20 22:47:32.880,0 days 00:00:42.233000,0.0,0.01,0.7,42.0
Student21,Assign7,1634770052880,2021-10-20 22:47:32.880,2021-10-20 22:48:29.834,0 days 00:00:56.954000,0.0,0.02,0.93,56.0
Student21,Assign7,1634770109834,2021-10-20 22:48:29.834,2021-10-20 22:49:50.027,0 days 00:01:20.193000,0.0,0.02,1.33,80.0
Student21,Assign7,1634770190027,2021-10-20 22:49:50.027,2021-10-20 22:49:57.907,0 days 00:00:07.880000,0.0,0.0,0.12,7.0
Student21,Assign7,1634770197907,2021-10-20 22:49:57.907,2021-10-20 22:50:09.316,0 days 00:00:11.409000,0.0,0.0,0.18,11.0
Student21,Assign7,1634770209316,2021-10-20 22:50:09.316,2021-10-21 16:48:02.930,0 days 17:57:53.614000,0.0,17.96,1077.88,64673.0
Student21,Assign7,1634834882930,2021-10-21 16:48:02.930,2021-10-21 16:50:25.517,0 days 00:02:22.587000,0.0,0.04,2.37,142.0
Student21,Assign7,1634835025517,2021-10-21 16:50:25.517,2021-10-21 16:52:23.921,0 days 00:01:58.404000,0.0,0.03,1.97,118.0
Student21,Assign7,1634835143921,2021-10-21 16:52:23.921,2021-10-21 16:54:11.320,0 days 00:01:47.399000,0.0,0.03,1.78,107.0
Student21,Assign7,1634835251320,2021-10-21 16:54:11.320,2021-10-21 16:55:24.844,0 days 00:01:13.524000,0.0,0.02,1.22,73.0
Student21,Assign7,1634835324844,2021-10-21 16:55:24.844,2021-10-21 16:57:07.245,0 days 00:01:42.401000,0.0,0.03,1.7,102.0
Student21,Assign7,1634835427245,2021-10-21 16:57:07.245,2021-10-21 16:57:26.069,0 days 00:00:18.824000,0.0,0.0,0.3,18.0
Student21,Assign7,1634835446069,2021-10-21 16:57:26.069,2021-10-21 16:59:45.138,0 days 00:02:19.069000,0.0,0.04,2.32,139.0
Student21,Assign7,1634835585138,2021-10-21 16:59:45.138,2021-10-21 17:02:52.475,0 days 00:03:07.337000,0.0,0.05,3.12,187.0
Student21,Assign7,1634835772475,2021-10-21 17:02:52.475,2021-10-21 17:06:03.155,0 days 00:03:10.680000,0.0,0.05,3.17,190.0
Student21,Assign7,1634835963155,2021-10-21 17:06:03.155,2021-10-21 17:14:06.932,0 days 00:08:03.777000,0.0,0.13,8.05,483.0
Student21,Assign7,1634836446932,2021-10-21 17:14:06.932,2021-10-21 17:20:12.012,0 days 00:06:05.080000,0.0,0.1,6.08,365.0
Student21,Assign7,1634836812012,2021-10-21 17:20:12.012,2021-10-21 17:21:47.254,0 days 00:01:35.242000,0.0,0.03,1.58,95.0
Student21,Assign7,1634836907254,2021-10-21 17:21:47.254,2021-10-21 17:22:32.559,0 days 00:00:45.305000,0.0,0.01,0.75,45.0
Student21,Assign7,1634836952559,2021-10-21 17:22:32.559,2021-10-21 17:23:14.082,0 days 00:00:41.523000,0.0,0.01,0.68,41.0
Student21,Assign7,1634836994082,2021-10-21 17:23:14.082,2021-10-21 17:29:31.067,0 days 00:06:16.985000,0.0,0.1,6.27,376.0
Student21,Assign7,1634837371067,2021-10-21 17:29:31.067,2021-10-21 17:31:33.406,0 days 00:02:02.339000,0.0,0.03,2.03,122.0
Student21,Assign7,1634837493406,2021-10-21 17:31:33.406,2021-10-21 17:32:45.796,0 days 00:01:12.390000,0.0,0.02,1.2,72.0
Student21,Assign7,1634837565796,2021-10-21 17:32:45.796,2021-10-21 17:35:31.597,0 days 00:02:45.801000,0.0,0.05,2.75,165.0
Student21,Assign7,1634837731597,2021-10-21 17:35:31.597,2021-10-21 17:36:59.345,0 days 00:01:27.748000,0.0,0.02,1.45,87.0
Student21,Assign7,1634837819345,2021-10-21 17:36:59.345,2021-10-21 17:38:11.742,0 days 00:01:12.397000,0.0,0.02,1.2,72.0
Student21,Assign7,1634837891742,2021-10-21 17:38:11.742,2021-10-21 17:41:12.831,0 days 00:03:01.089000,0.0,0.05,3.02,181.0
Student21,Assign7,1634838072831,2021-10-21 17:41:12.831,2021-10-21 17:44:15.769,0 days 00:03:02.938000,0.0,0.05,3.03,182.0
Student21,Assign7,1634838255769,2021-10-21 17:44:15.769,2021-10-21 17:44:57.829,0 days 00:00:42.060000,0.0,0.01,0.7,42.0
Student21,Assign7,1634838297829,2021-10-21 17:44:57.829,2021-10-21 17:48:40.414,0 days 00:03:42.585000,0.0,0.06,3.7,222.0
Student21,Assign7,1634838520414,2021-10-21 17:48:40.414,2021-10-21 17:49:57.863,0 days 00:01:17.449000,0.0,0.02,1.28,77.0
Student21,Assign7,1634838597863,2021-10-21 17:49:57.863,2021-10-21 17:51:54.121,0 days 00:01:56.258000,0.0,0.03,1.93,116.0
Student21,Assign7,1634838714121,2021-10-21 17:51:54.121,2021-10-21 17:53:43.631,0 days 00:01:49.510000,0.0,0.03,1.82,109.0
Student21,Assign7,1634838823631,2021-10-21 17:53:43.631,2021-10-21 17:55:35.310,0 days 00:01:51.679000,0.0,0.03,1.85,111.0
Student21,Assign7,1634838935310,2021-10-21 17:55:35.310,2021-10-21 18:04:51.671,0 days 00:09:16.361000,0.0,0.15,9.27,556.0
Student21,Assign7,1634839491671,2021-10-21 18:04:51.671,2021-10-21 18:08:00.781,0 days 00:03:09.110000,0.0,0.05,3.15,189.0
Student21,Assign7,1634839680781,2021-10-21 18:08:00.781,2021-10-21 18:08:19.321,0 days 00:00:18.540000,0.0,0.0,0.3,18.0
Student21,Assign7,1634839699321,2021-10-21 18:08:19.321,2021-10-21 18:09:29.671,0 days 00:01:10.350000,0.0,0.02,1.17,70.0
Student21,Assign7,1634839769671,2021-10-21 18:09:29.671,2021-10-21 18:10:25.860,0 days 00:00:56.189000,0.0,0.02,0.93,56.0
Student21,Assign7,1634839825860,2021-10-21 18:10:25.860,2021-10-21 18:10:46.658,0 days 00:00:20.798000,0.0,0.01,0.33,20.0
Student21,Assign7,1634839846658,2021-10-21 18:10:46.658,2021-10-21 18:15:34.136,0 days 00:04:47.478000,0.0,0.08,4.78,287.0
Student21,Assign7,1634840134136,2021-10-21 18:15:34.136,2021-10-21 18:16:07.859,0 days 00:00:33.723000,0.0,0.01,0.55,33.0
Student21,Assign7,1634840167859,2021-10-21 18:16:07.859,2021-10-21 18:17:14.285,0 days 00:01:06.426000,0.0,0.02,1.1,66.0
Student21,Assign7,1634840234285,2021-10-21 18:17:14.285,2021-10-21 18:17:57.039,0 days 00:00:42.754000,0.0,0.01,0.7,42.0
Student21,Assign7,1634840277039,2021-10-21 18:17:57.039,2021-10-21 18:19:18.385,0 days 00:01:21.346000,0.0,0.02,1.35,81.0
Student21,Assign7,1634840358385,2021-10-21 18:19:18.385,2021-10-21 18:22:59.261,0 days 00:03:40.876000,0.0,0.06,3.67,220.0
Student21,Assign7,1634840579261,2021-10-21 18:22:59.261,2021-10-21 18:27:44.609,0 days 00:04:45.348000,0.0,0.08,4.75,285.0
Student21,Assign7,1634840864609,2021-10-21 18:27:44.609,2021-10-21 18:32:46.695,0 days 00:05:02.086000,0.0,0.08,5.03,302.0
Student21,Assign7,1634841166695,2021-10-21 18:32:46.695,2021-10-21 18:35:37.399,0 days 00:02:50.704000,0.0,0.05,2.83,170.0
Student21,Assign7,1634841337399,2021-10-21 18:35:37.399,2021-10-21 18:43:58.765,0 days 00:08:21.366000,0.0,0.14,8.35,501.0
Student21,Assign7,1634841838765,2021-10-21 18:43:58.765,2021-10-21 18:44:37.139,0 days 00:00:38.374000,0.0,0.01,0.63,38.0
Student21,Assign7,1634841877139,2021-10-21 18:44:37.139,2021-10-21 18:48:31.643,0 days 00:03:54.504000,0.0,0.06,3.9,234.0
Student21,Assign7,1634842111643,2021-10-21 18:48:31.643,2021-10-21 18:50:02.869,0 days 00:01:31.226000,0.0,0.03,1.52,91.0
Student21,Assign7,1634842202869,2021-10-21 18:50:02.869,2021-10-21 19:01:24.026,0 days 00:11:21.157000,0.0,0.19,11.35,681.0
Student21,Assign7,1634842884026,2021-10-21 19:01:24.026,2021-10-21 19:03:20.427,0 days 00:01:56.401000,0.0,0.03,1.93,116.0
Student21,Assign7,1634843000427,2021-10-21 19:03:20.427,2021-10-21 19:09:11.621,0 days 00:05:51.194000,0.0,0.1,5.85,351.0
Student21,Assign7,1634843351621,2021-10-21 19:09:11.621,2021-10-21 19:10:05.043,0 days 00:00:53.422000,0.0,0.01,0.88,53.0
Student21,Assign7,1634843405043,2021-10-21 19:10:05.043,2021-10-21 19:16:25.411,0 days 00:06:20.368000,0.0,0.11,6.33,380.0
Student21,Assign7,1634843785411,2021-10-21 19:16:25.411,2021-10-21 19:19:24.340,0 days 00:02:58.929000,0.0,0.05,2.97,178.0
Student21,Assign7,1634843964340,2021-10-21 19:19:24.340,2021-10-21 19:23:02.887,0 days 00:03:38.547000,0.0,0.06,3.63,218.0
Student21,Assign7,1634844182887,2021-10-21 19:23:02.887,2021-10-21 19:30:09.906,0 days 00:07:07.019000,0.0,0.12,7.12,427.0
Student21,Assign7,1634844609906,2021-10-21 19:30:09.906,2021-10-21 19:30:18.868,0 days 00:00:08.962000,0.0,0.0,0.13,8.0
Student21,Assign7,1634844618868,2021-10-21 19:30:18.868,2021-10-21 19:31:43.234,0 days 00:01:24.366000,0.0,0.02,1.4,84.0
Student21,Assign7,1634844703234,2021-10-21 19:31:43.234,2021-10-21 19:31:54.973,0 days 00:00:11.739000,0.0,0.0,0.18,11.0
Student21,Assign7,1634844714973,2021-10-21 19:31:54.973,2021-10-21 19:46:48.573,0 days 00:14:53.600000,0.0,0.25,14.88,893.0
Student21,Assign7,1634845608573,2021-10-21 19:46:48.573,,,,,,
Student21,Assign8,1635378099428,2021-10-27 23:41:39.428,2021-10-27 23:43:36.991,0 days 00:01:57.563000,0.0,0.03,1.95,117.0
Student21,Assign8,1635378216991,2021-10-27 23:43:36.991,2021-10-27 23:45:34.730,0 days 00:01:57.739000,0.0,0.03,1.95,117.0
Student21,Assign8,1635378334730,2021-10-27 23:45:34.730,2021-10-27 23:46:18.706,0 days 00:00:43.976000,0.0,0.01,0.72,43.0
Student21,Assign8,1635378378706,2021-10-27 23:46:18.706,2021-10-27 23:48:44.790,0 days 00:02:26.084000,0.0,0.04,2.43,146.0
Student21,Assign8,1635378524790,2021-10-27 23:48:44.790,2021-10-27 23:50:43.573,0 days 00:01:58.783000,0.0,0.03,1.97,118.0
Student21,Assign8,1635378643573,2021-10-27 23:50:43.573,2021-10-27 23:51:31.615,0 days 00:00:48.042000,0.0,0.01,0.8,48.0
Student21,Assign8,1635378691615,2021-10-27 23:51:31.615,2021-10-27 23:53:09.817,0 days 00:01:38.202000,0.0,0.03,1.63,98.0
Student21,Assign8,1635378789817,2021-10-27 23:53:09.817,2021-10-27 23:54:11.514,0 days 00:01:01.697000,0.0,0.02,1.02,61.0
Student21,Assign8,1635378851514,2021-10-27 23:54:11.514,2021-10-27 23:55:16.977,0 days 00:01:05.463000,0.0,0.02,1.08,65.0
Student21,Assign8,1635378916977,2021-10-27 23:55:16.977,2021-10-28 20:08:46.014,0 days 20:13:29.037000,0.0,20.22,1213.48,72809.0
