SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,SessionNumberKeyStrokes,SessionAvgKeyDiffTime
Student15,Assign9,10,1635971751197,1635971751197,0,1,
Student15,Assign9,11,1635972060711,1635972583812,523101,226,2.3248933333333337
Student15,Assign9,12,1635973134886,1635974568703,1433817,728,1.9722379642365888
Student15,Assign9,13,1635974918106,1635975339061,420955,179,2.3649157303370782
Student15,Assign9,14,1635975722535,1635976095608,373073,166,2.2610484848484846
Student15,Assign9,15,1635980703953,1635984189849,3485896,2174,1.6041859180855957
Student15,Assign9,16,1635990221345,1635990974430,753085,142,5.341028368794326
Student15,Assign9,17,1635991426154,1635991435267,9113,26,0.36451999999999996
Student15,Assign9,18,1636126939810,1636127042844,103034,55,1.908037037037037
Student15,Assign9,19,1636127869801,1636128021151,151350,12,13.759090909090908
Student15,Assign9,20,1636130577241,1636130587700,10459,11,1.0459
Student15,Assign9,21,1636131768243,1636132552202,783959,304,2.587323432343234
Student15,Assign9,22,1636156738169,1636156853003,114834,2,114.834
Student15,Assign9,23,1636157805391,1636158466472,661081,264,2.5136159695817493
Student15,Assign9,24,1636158779884,1636158897852,117968,154,0.7710326797385622
Student15,Assign9,25,1636164593077,1636165210645,617568,227,2.732601769911504
Student15,Assign9,26,1636165747139,1636166655027,907888,122,7.503206611570248
Student15,Assign9,27,1636166986783,1636168288866,1302083,74,17.836753424657534
Student15,Assign9,28,1636168925734,1636169987123,1061389,17,66.3368125
Student15,Assign9,29,1636171026328,1636171474424,448096,8,64.01371428571429
Student41,Assign6,0,1634601128765,1634601197069,68304,10,6.8304
Student41,Assign6,1,1634602151797,1634602270934,119137,5,29.78425
Student41,Assign6,2,1634610183029,1634610593766,410737,323,1.2755807453416148
Student41,Assign6,3,1634611093160,1634611546215,453055,464,0.9785205183585315
Student41,Assign6,4,1634612358374,1634614856747,2498373,1830,1.3659775833788959
Student41,Assign6,5,1634615282212,1634616716310,1434098,1134,1.2657528684907324
Student41,Assign6,6,1634617693560,1634620658709,2965149,1519,1.9533260869565217
Student41,Assign6,7,1634621016526,1634622587579,1571053,1141,1.3781166666666667
Student42,Assign6,0,1634597380279,1634598146038,765759,128,5.982492187499999
Student42,Assign6,1,1634602871937,1634612662538,9790601,7074,1.3842218294924358
Student42,Assign6,2,1634613924001,1634618992824,5068823,5334,0.9504637164822802
Student42,Assign7,0,1634960377241,1634960389361,12120,28,0.43285714285714283
Student42,Assign7,1,1634960780635,1634961099839,319204,165,1.9463658536585366
Student42,Assign7,2,1634961439686,1634963732457,2292771,1374,1.6698987618353966
Student42,Assign7,3,1634964212960,1634966035633,1822673,1281,1.42396328125
Student42,Assign7,4,1634966416214,1634967384656,968442,668,1.451937031484258
Student42,Assign8,0,1635356319341,1635359298301,2978960,2686,1.1090692479523454
Student42,Assign8,1,1635372600967,1635377813242,5212275,5039,1.0345921000396983
Student42,Assign8,2,1635378220563,1635379234456,1013893,265,3.8405037878787875
Student42,Assign8,3,1635379606822,1635379606822,0,1,
Student42,Assign8,4,1635380667485,1635380667847,362,2,0.362
Student42,Assign8,5,1635380984515,1635380984978,463,2,0.463
Student42,Assign8,6,1635381303422,1635381303422,0,1,
Student42,Assign9,0,1635978566961,1635981239639,2672678,1760,1.5185670454545455
Student42,Assign9,1,1635984231173,1635984372472,141299,125,1.139508064516129
Student42,Assign9,2,1635985811332,1635985935231,123899,169,0.7374940476190475
Student42,Assign9,3,1635986785740,1635989224281,2438541,2680,0.9102430011198209
Student42,Assign9,4,1635989593601,1635992376175,2782574,2202,1.264231712857792
Student42,Assign9,5,1636087080963,1636092932435,5851472,4318,1.355448691220755
Student42,Assign9,6,1636093385065,1636095891596,2506531,2042,1.2280896619304262
Student42,Assign9,7,1636096911014,1636097260910,349896,276,1.272349090909091
Student42,Assign9,8,1636097562989,1636097569234,6245,36,0.17842857142857144
Student42,Assign9,9,1636098979289,1636098986180,6891,5,1.72275
Student42,Assign9,10,1636144037535,1636146485664,2448129,1179,2.0782079796264856
Student42,Assign9,11,1636147016334,1636147016356,22,3,0.011
Student42,Assign9,12,1636148308860,1636152606338,4297478,4116,1.0443445929526125
Student42,Assign9,13,1636153690684,1636156891307,3200623,1879,1.7042720979765709
Student42,Assign9,14,1636157202272,1636157852644,650372,435,1.4985529953917052
Student42,Assign9,15,1636158367407,1636158367407,0,1,
Student42,Assign10,0,1636668621667,1636668743993,122326,40,3.0581500000000004
Student42,Assign10,1,1636669956926,1636670140454,183528,44,4.268093023255813
Student42,Assign10,2,1636671154148,1636676622025,5467877,3527,1.5507308564946114
Student42,Assign10,3,1636677519926,1636679017298,1497372,1265,1.184629746835443
Student42,Assign10,4,1636679458725,1636683970100,4511375,4452,1.013564367557852
Student42,Assign10,5,1636688707685,1636689724683,1016998,833,1.2223533653846155
Student42,Assign10,6,1636749794904,1636750185260,390356,467,0.8376738197424892
Student42,Assign10,7,1636750613735,1636751123775,510040,528,0.9678178368121442
Student42,Assign10,8,1636751433186,1636753801340,2368154,1920,1.2340562793121417
Student42,Assign10,9,1636754175543,1636754449781,274238,370,0.7431924119241192
Student42,Assign10,10,1636754923734,1636754927359,3625,3,1.8125
Student42,Assign10,11,1636756109043,1636756132240,23197,29,0.8284642857142857
Student42,Assign10,12,1636757058563,1636757122573,64010,117,0.5518103448275862
Student42,Assign10,13,1636757672294,1636757809880,137586,3,68.793
Student42,Assign10,14,1636782791796,1636782935582,143786,6,28.7572
Student42,Assign10,15,1636783243636,1636786514220,3270584,290,11.316899653979238
Student42,Assign11,0,1637198702889,1637207064906,8362017,4589,1.822187186750926
Student42,Assign11,1,1637207430538,1637209285221,1854683,1028,1.805923076923077
Student42,Assign11,2,1637292754339,1637294360671,1606332,573,2.808272727272727
Student42,Assign11,3,1637296180238,1637296468360,288122,12,26.192909090909087
Student42,Assign11,4,1637298578376,1637299257462,679086,8,97.01228571428571
Student42,Assign11,5,1637299756795,1637300326201,569406,384,1.486699738903394
Student42,Assign11,6,1637301762948,1637301787404,24456,2,24.456
Student42,Assign11,7,1637302658349,1637304572367,1914018,984,1.947119023397762
Student42,Assign11,8,1637355098361,1637355135135,36774,4,12.258000000000001
Student42,Assign11,9,1637356599192,1637356599192,0,1,
Student42,Assign11,10,1637358195490,1637358600508,405018,5,101.25450000000001
Student42,Assign12,0,1638413139849,1638413324126,184277,157,1.1737388535031845
Student42,Assign12,1,1638413644792,1638418220928,4576136,3554,1.2879639741063889
Student42,Assign12,2,1638418647861,1638421634234,2986373,1261,2.370137301587302
Student42,Assign12,3,1638427857888,1638427997364,139476,62,2.2864918032786887
Student42,Assign12,4,1638428688665,1638428702826,14161,32,0.45680645161290323
Student42,Assign12,5,1638474408081,1638474499369,91288,10,10.143111111111113
Student42,Assign12,6,1638479927236,1638481936805,2009569,1799,1.1176690767519464
Student42,Assign12,7,1638570668563,1638570761295,92732,119,0.785864406779661
Student42,Assign12,8,1638571320734,1638572099833,779099,843,0.9252957244655581
Student42,Assign12,9,1638572588652,1638572933396,344744,222,1.5599276018099548
Student42,Assign12,10,1638573835101,1638573891523,56422,8,8.060285714285715
Student42,Assign12,11,1638574517014,1638574872538,355524,6,71.10480000000001
Student42,Assign12,12,1638576080548,1638577421108,1340560,249,5.405483870967742
Student42,Assign12,13,1638578211774,1638578999059,787285,112,7.092657657657657
Student42,Assign12,14,1638580038027,1638585417914,5379887,3044,1.7679549786395004
Student42,Assign12,15,1638586041978,1638586234182,192204,4,64.068
Student42,Assign12,16,1638586990899,1638587108724,117825,3,58.912499999999994
Student42,Assign12,17,1638587721126,1638587962401,241275,5,60.318749999999994
Student42,Assign13,0,1639102423287,1639102486375,63088,54,1.1682962962962964
Student42,Assign13,1,1639105732760,1639111602902,5870142,4571,1.2844949671772428
Student42,Assign13,2,1639112193198,1639112193198,0,1,
Student42,Assign13,3,1639113426087,1639113501053,74966,514,0.14613255360623784
Student42,Assign13,4,1639114603830,1639114841417,237587,479,0.49704393305439326
Student42,Assign13,5,1639116416137,1639116732506,316369,183,1.738291208791209
Student42,Assign13,6,1639117042470,1639117255639,213169,8,30.452714285714283
Student42,Assign13,7,1639118044826,1639118140682,95856,4,31.951999999999998
Student42,Assign13,8,1639118493647,1639118561288,67641,6,13.528200000000002
Student42,Assign13,9,1639118878817,1639119000147,121330,7,20.221666666666664
Student42,Assign13,10,1639120198926,1639120284852,85926,61,1.4321000000000004
Student42,Assign13,11,1639120601843,1639120601843,0,1,
Student42,Assign13,12,1639121360651,1639121360656,5,2,0.005
Student42,Assign13,13,1639122288348,1639122299115,10767,229,0.047223684210526314
Student42,Assign13,14,1639175506508,1639175508107,1599,10,0.1776666666666667
Student42,Assign13,15,1639178423077,1639178636738,213661,28,7.913370370370371
Student42,Assign13,16,1639178976939,1639178976939,0,1,
Student42,Assign13,17,1639179748970,1639179760223,11253,5,2.81325
Student42,Assign13,18,1639182973344,1639183419253,445909,8,63.70128571428571
Student42,Assign13,19,1639184446971,1639184446971,0,1,
Student42,Assign13,20,1639184822625,1639186348447,1525822,316,4.843879365079365
Student42,Assign13,21,1639186808021,1639194681610,7873589,1956,4.027411253196931
Student42,Assign13,22,1639196335950,1639196512741,176791,3,88.3955
Student42,Assign13,23,1639198933473,1639198933982,509,3,0.2545
Student42,Assign13,24,1639204950544,1639205251101,300557,16,20.037133333333333
Student25,Assign6,0,1634506130108,1634507665406,1535298,755,2.0335072847682114
Student25,Assign6,1,1634508112671,1634508390184,277513,153,1.8257434210526313
Student25,Assign6,2,1634508885567,1634511318306,2432739,1124,2.166285841495993
Student39,Assign8,0,1635267049353,1635271060610,4011257,6917,0.5799128234783867
Student39,Assign8,1,1635273055531,1635274154110,1098579,1479,0.7432875507442489
Student39,Assign8,2,1635282386703,1635283101556,714853,192,3.742685863874346
Student39,Assign8,3,1635283633530,1635287336352,3702822,4130,0.8967842092516348
Student39,Assign8,4,1635288315612,1635288383497,67885,108,0.6344392523364486
Student39,Assign8,5,1635292052167,1635292124127,71960,85,0.8566666666666668
Student39,Assign8,6,1635298166776,1635303593297,5426521,1880,2.8879835018626934
Student39,Assign8,7,1635351577903,1635354609390,3031487,1593,1.9042003768844222
Student39,Assign8,8,1635355506396,1635356297129,790733,523,1.5148141762452105
Student39,Assign8,9,1635357137776,1635359149240,2011464,521,3.8682
Student39,Assign9,0,1635808493901,1635808650130,156229,24,6.509541666666666
Student39,Assign9,1,1635809178314,1635812118707,2940393,3782,0.7776760116371331
Student39,Assign9,2,1635812477734,1635814961519,2483785,1808,1.3745351411178748
Student39,Assign9,3,1635870506283,1635875443666,4937383,3289,1.5016371654501215
Student39,Assign9,4,1635891873493,1635893009949,1136456,952,1.195011566771819
Student39,Assign9,5,1635896468928,1635897913157,1444229,725,1.9947914364640882
Student39,Assign9,6,1635898837600,1635898925950,88350,92,0.970879120879121
Student39,Assign9,7,1635900445368,1635900628746,183378,114,1.6228141592920355
Student39,Assign9,8,1635901393205,1635901913468,520263,103,5.100617647058824
Student39,Assign9,9,1635903228237,1635904408649,1180412,71,16.863028571428572
Student39,Assign9,10,1635904713193,1635904721330,8137,2,8.137
Student39,Assign9,11,1635905424927,1635909345081,3920154,732,5.362727770177838
Student39,Assign9,12,1635964387977,1635964550536,162559,4,54.186333333333344
Student39,Assign11,0,1636761975836,1636762194346,218510,29,7.534827586206896
Student39,Assign11,1,1637015505025,1637015775837,270812,22,12.895809523809524
Student39,Assign11,2,1637016245984,1637019317314,3071330,2109,1.4569876660341556
Student39,Assign11,3,1637019625677,1637024343502,4717825,1467,3.218161664392906
Student39,Assign11,4,1637024876453,1637025279913,403460,11,40.346000000000004
Student39,Assign11,5,1637029617387,1637032893135,3275748,1739,1.8847802071346378
Student39,Assign11,6,1637052293502,1637054330317,2036815,1344,1.5166157855547282
Student39,Assign11,7,1637081045811,1637081071659,25848,24,1.1238260869565218
Student39,Assign11,8,1637081426194,1637082866336,1440142,687,2.099332361516035
Student39,Assign11,9,1637083431060,1637084362044,930984,441,2.115872727272728
Student39,Assign11,10,1637089373633,1637089849679,476046,12,43.27690909090909
Student39,Assign11,11,1637093380947,1637093466963,86016,55,1.5928888888888888
Student39,Assign11,12,1637094274970,1637094275345,375,2,0.375
Student39,Assign11,13,1637098939125,1637099183585,244460,267,0.9190225563909776
Student39,Assign11,14,1637114108274,1637114143270,34996,16,2.3330666666666664
Student39,Assign12,0,1638222172748,1638222518869,346121,10,34.6121
Student39,Assign12,1,1638223173366,1638229794294,6620928,4779,1.3857111762243617
Student39,Assign12,2,1638315251706,1638317696988,2445282,2051,1.192820487804878
Student39,Assign12,3,1638398573864,1638399683806,1109942,341,3.264535294117646
Student39,Assign12,4,1638400828110,1638402169091,1340981,523,2.568929118773947
Student39,Assign12,5,1638402696275,1638403342511,646236,78,8.392675324675325
Student39,Assign12,6,1638404066346,1638405229589,1163243,314,3.716431309904153
Student39,Assign12,7,1638478770636,1638479339089,568453,800,0.7114555694618272
Student39,Assign12,8,1638479720552,1638480136377,415825,420,0.9924224343675419
Student39,Assign12,9,1638501043752,1638502610025,1566273,1498,1.0462745490981964
Student39,Assign13,0,1638521118233,1638521218840,100607,10,10.0607
Student39,Assign13,1,1638917992823,1638918928505,935682,1131,0.828037168141593
Student39,Assign13,2,1638919396272,1638919489607,93335,216,0.43411627906976746
Student39,Assign13,3,1638919952901,1638920947700,994799,917,1.0860251091703057
Student39,Assign13,4,1638995512794,1638996635350,1122556,222,5.079438914027149
Student39,Assign13,5,1638996968336,1638997053640,85304,90,0.9584719101123595
Student39,Assign13,6,1638997412528,1638997491618,79090,7,13.181666666666667
Student39,Assign13,7,1639040558143,1639040561010,2867,10,0.31855555555555554
Student39,Assign13,8,1639040905470,1639041216923,311453,31,10.381766666666666
Student39,Assign13,9,1639042093630,1639042234492,140862,19,7.825666666666668
Student39,Assign13,10,1639074763090,1639074787753,24663,10,2.7403333333333335
Student39,Assign13,11,1639075277582,1639075280113,2531,9,0.316375
Student39,Assign13,12,1639080971658,1639081012687,41029,25,1.7095416666666665
Student39,Assign13,13,1639081414113,1639081492015,77902,4,25.967333333333332
Student39,Assign13,14,1639081827433,1639083327467,1500034,336,4.477713432835821
Student39,Assign13,15,1639095782842,1639096114840,331998,39,8.73678947368421
Student39,Assign13,16,1639096504515,1639096512134,7619,2,7.619
Student39,Assign13,17,1639097076509,1639099220634,2144125,421,5.1050595238095235
Student39,Assign13,18,1639099555586,1639100894486,1338900,949,1.412341772151899
Student39,Assign13,19,1639102240023,1639103194456,954433,446,2.1447932584269664
Student39,Assign13,20,1639104139274,1639104156249,16975,3,8.4875
Student39,Assign13,21,1639104483748,1639104819602,335854,8,47.97914285714286
Student39,Assign13,22,1639105157856,1639105242347,84491,53,1.6248269230769234
Student39,Assign13,23,1639105736491,1639106253566,517075,69,7.604044117647059
Student39,Assign13,24,1639106633015,1639106691425,58410,20,3.0742105263157895
Student39,Assign13,25,1639107103740,1639107135236,31496,5,7.8740000000000006
Student39,Assign13,26,1639108138893,1639108155367,16474,2,16.474
Student39,Assign13,27,1639127489932,1639127770268,280336,555,0.5060216606498196
Student39,Assign13,28,1639128098454,1639128186738,88284,14,6.791076923076925
Student39,Assign13,29,1639160543546,1639160543889,343,4,0.11433333333333334
Student39,Assign13,30,1639160904599,1639160904599,0,1,
Student39,Assign13,31,1639161477514,1639163366693,1889179,479,3.9522573221757322
Student39,Assign13,32,1639163801272,1639164350158,548886,826,0.6653163636363636
Student36,Assign6,0,1634571784691,1634572017707,233016,12,19.418
Student36,Assign6,1,1634574605685,1634574982242,376557,301,1.25519
Student36,Assign6,2,1634577738456,1634582556543,4818087,2678,1.7998083675756442
Student36,Assign6,3,1634583136426,1634583224714,88288,246,0.36035918367346936
Student36,Assign6,4,1634597807150,1634599254243,1447093,1506,0.961523588039867
Student36,Assign6,5,1634606511539,1634608091993,1580454,632,2.5046814580031693
Student36,Assign6,6,1634610045789,1634611174384,1128595,1330,0.8492061700526714
Student36,Assign6,7,1634611626391,1634611823965,197574,277,0.7158478260869565
Student36,Assign6,8,1634612132519,1634619230298,7097779,4541,1.563387444933921
Student36,Assign6,9,1634619632611,1634620283431,650820,717,0.9089664804469274
Student36,Assign6,10,1634620654943,1634621149494,494551,120,4.1558907563025205
Student36,Assign7,0,1634875728188,1634875912649,184461,39,4.7297692307692305
Student36,Assign7,1,1634878107603,1634878793462,685859,769,0.8930455729166665
Student36,Assign7,2,1634879189731,1634881024696,1834965,1599,1.1482884856070088
Student36,Assign7,3,1634881826977,1634882208260,381283,397,0.9628358585858586
Student36,Assign7,4,1634916803515,1634922879631,6076116,4685,1.2972066609735267
Student36,Assign7,5,1634928121847,1634930449562,2327715,1586,1.4685899053627762
Student36,Assign7,6,1634943355978,1634945467356,2111378,1132,1.8668240495137045
Student36,Assign7,7,1634946559596,1634946703127,143531,195,0.7398505154639174
Student36,Assign7,8,1634947505528,1634947834429,328901,132,2.5106946564885497
Student36,Assign7,9,1634952698638,1634962105859,9407221,6691,1.4061615844544093
Student36,Assign7,10,1634963468254,1634963844135,375881,241,1.5661708333333333
Student36,Assign8,0,1635183529018,1635183529019,1,8,0.000125
Student36,Assign8,1,1635184071967,1635184168571,96604,68,1.441850746268657
Student36,Assign8,2,1635188325728,1635188325728,0,1,
Student36,Assign8,3,1635548942782,1635555475223,6532441,7697,0.8488099012474013
Student36,Assign8,4,1635556184387,1635562166001,5981614,1571,3.809945222929936
Student36,Assign8,5,1635562595284,1635562601181,5897,2,5.897
Student36,Assign8,6,1635563257985,1635563534965,276980,27,10.653076923076924
Student36,Assign9,0,1635992850527,1635993023305,172778,64,2.6996562500000003
Student36,Assign9,1,1635994645429,1635995048993,403564,663,0.6096132930513596
Student36,Assign9,2,1635995463589,1635996782833,1319244,562,2.3515935828877006
Student36,Assign9,3,1635997638423,1636002216535,4578112,4392,1.0426126167160101
Student36,Assign9,4,1636002563098,1636003828166,1265068,857,1.4778831775700934
Student36,Assign9,5,1636075740190,1636075741541,1351,7,0.22516666666666665
Student36,Assign9,6,1636077238534,1636077745226,506692,23,23.031454545454547
Student36,Assign9,7,1636078364651,1636078365665,1014,3,0.507
Student36,Assign9,8,1636078944748,1636081725992,2781244,3057,0.9100929319371728
Student36,Assign9,9,1636082071992,1636083185292,1113300,486,2.295463917525773
Student36,Assign9,10,1636084387952,1636084602740,214788,69,3.1586470588235294
Student36,Assign9,11,1636085211043,1636085303632,92589,35,2.723205882352941
Student36,Assign9,12,1636085927024,1636087682894,1755870,238,7.408734177215191
Student36,Assign9,13,1636088650492,1636091736940,3086448,938,3.2939679829242268
Student36,Assign9,14,1636139432524,1636139635775,203251,4,67.75033333333333
Student36,Assign9,15,1636162528724,1636162842253,313529,153,2.062690789473684
Student36,Assign9,16,1636163242569,1636163438933,196364,6,39.272800000000004
Student36,Assign9,17,1636163779188,1636166446393,2667205,70,38.65514492753623
Student36,Assign9,18,1636166910154,1636170476799,3566645,99,36.39433673469388
Student36,Assign9,19,1636171217670,1636171549085,331415,8,47.345000000000006
Student36,Assign9,20,1636171902138,1636172339405,437267,16,29.151133333333338
Student36,Assign9,21,1636172647562,1636172739321,91759,5,22.93975
Student36,Assign9,22,1636173048636,1636173546052,497416,8,71.05942857142857
Student36,Assign9,23,1636174768808,1636174787922,19114,2,19.114
Student36,Assign9,24,1636175531196,1636175593712,62516,4,20.838666666666665
Student36,Assign9,25,1636175946724,1636176681837,735113,16,49.007533333333335
Student36,Assign9,26,1636177383868,1636177945359,561491,8,80.213
Student36,Assign10,0,1636431159460,1636431159466,6,27,0.00022222222222222223
Student36,Assign10,1,1636433779827,1636433940303,160476,50,3.2750204081632655
Student36,Assign10,2,1636573396447,1636573396448,1,3,0.0005
Student36,Assign10,3,1636689594230,1636690802731,1208501,22,57.54766666666668
Student36,Assign10,4,1636691153573,1636691859751,706178,10,78.46422222222222
Student36,Assign10,5,1636692211026,1636692478745,267719,4,89.23966666666666
Student36,Assign10,6,1636692939305,1636693149171,209866,8,29.98085714285714
Student36,Assign10,7,1636696087362,1636697066261,978899,26,39.15595999999999
Student36,Assign10,8,1636697367694,1636697723338,355644,10,39.516
Student36,Assign10,9,1636767023771,1636767023771,0,1,
Student36,Assign10,10,1636767758004,1636768254032,496028,11,49.6028
Student36,Assign10,11,1636768618197,1636768630727,12530,2,12.53
Student36,Assign10,12,1636769460459,1636771210802,1750343,34,53.04069696969698
Student36,Assign10,13,1636776693897,1636776709883,15986,2,15.986
Student36,Assign10,14,1636777056581,1636777067545,10964,2,10.964
Student36,Assign10,15,1636777527629,1636778416000,888371,22,42.30338095238095
Student36,Assign10,16,1636778755555,1636783335138,4579583,116,39.82246086956522
Student36,Assign10,17,1636783781754,1636784193295,411541,10,45.726777777777784
Student36,Assign10,18,1636784525892,1636784649756,123864,8,17.694857142857142
Student36,Assign10,19,1636785008298,1636785332656,324358,10,36.03977777777778
Student36,Assign11,0,1637120609668,1637120962438,352770,69,5.112608695652172
Student36,Assign11,1,1637122945806,1637122946926,1120,7,0.18666666666666665
Student36,Assign11,2,1637124205235,1637124205235,0,1,
Student36,Assign11,3,1637130091776,1637130297836,206060,8,29.437142857142856
Student36,Assign11,4,1637130830335,1637130973791,143456,5,35.864
Student36,Assign11,5,1637208134931,1637208566658,431727,15,30.837642857142857
Student36,Assign11,6,1637212113632,1637212248500,134868,77,1.774578947368421
Student36,Assign11,7,1637212733272,1637212771530,38258,32,1.2341290322580645
Student36,Assign11,8,1637213165042,1637213165042,0,1,
Student36,Assign11,9,1637214743769,1637214961200,217431,20,11.443736842105263
Student36,Assign11,10,1637216204231,1637217567301,1363070,1038,1.3144358727097396
Student36,Assign11,11,1637296265565,1637296427895,162330,6,32.465999999999994
Student36,Assign11,12,1637299618402,1637300665240,1046838,1226,0.8545616326530612
Student36,Assign11,13,1637301288459,1637301485406,196947,36,5.627057142857143
Student36,Assign11,14,1637338972393,1637338972397,4,2,0.004
Student36,Assign11,15,1637374736099,1637374748506,12407,4,4.135666666666666
Student36,Assign11,16,1637375318594,1637376641853,1323259,1051,1.2602466666666667
Student36,Assign11,17,1637377321315,1637377584516,263201,211,1.253338095238095
Student36,Assign11,18,1637378768091,1637381069010,2300919,1655,1.3911239419588874
Student36,Assign11,19,1637386702552,1637390368062,3665510,1216,3.016880658436214
Student36,Assign12,0,1638584006087,1638584058196,52109,72,0.7237361111111111
Student36,Assign12,1,1638584422973,1638585398751,975778,1598,0.6110068879148404
Student36,Assign12,2,1638585869342,1638586688966,819624,474,1.7328202959830867
Student36,Assign12,3,1638587828409,1638587935400,106991,171,0.6293588235294117
Student36,Assign12,4,1638596489252,1638596495056,5804,3,2.902
Student36,Assign12,5,1638598557914,1638598888388,330474,35,9.719823529411764
Student36,Assign12,6,1638599192023,1638599192023,0,1,
Student36,Assign13,0,1638945833021,1638945833030,9,38,0.0002368421052631579
Student36,Assign13,1,1639026928116,1639027018721,90605,40,2.323205128205128
Student36,Assign13,2,1639045414237,1639045715068,300831,284,1.0630070671378093
Student36,Assign13,3,1639048196887,1639048489317,292430,162,1.816335403726708
Student36,Assign13,4,1639201849475,1639203282822,1433347,1149,1.2485601045296166
Student36,Assign13,5,1639203782954,1639203817402,34448,119,0.2919322033898305
Student36,Assign13,6,1639204159991,1639205338823,1178832,303,3.903417218543046
Student22,Assign6,0,1634418287802,1634418305072,17270,15,1.1513333333333333
Student22,Assign6,1,1634419567925,1634425650936,6083011,9572,0.6355669209069063
Student22,Assign6,2,1634426470004,1634429163655,2693651,3100,0.8692000645369473
Student22,Assign6,3,1634508233428,1634510315799,2082371,3710,0.5614373146400647
Student22,Assign6,4,1634510758246,1634512703397,1945151,5938,0.3276319690079165
Student22,Assign6,5,1634516184186,1634516436104,251918,479,0.5270251046025105
Student22,Assign6,6,1634516746077,1634516801422,55345,3,27.6725
Student22,Assign6,7,1634517732314,1634517941775,209461,18,12.321235294117646
Student22,Assign6,8,1634570605778,1634572794230,2188452,6807,0.3215474581251837
Student22,Assign6,9,1634573157137,1634573472635,315498,306,1.0344196721311476
Student22,Assign6,10,1634575591586,1634576010069,418483,10,46.498111111111115
Student22,Assign6,11,1634576332935,1634577194178,861243,44,20.028906976744185
Student22,Assign6,12,1634577521445,1634577658406,136961,5,34.24025
Student22,Assign6,13,1634606429787,1634607123118,693331,1053,0.6590598859315588
Student22,Assign9,0,1635996903006,1636001057393,4154387,3300,1.2589051515151517
Student22,Assign9,1,1636001360335,1636005435652,4075317,1760,2.3168374076179643
Student22,Assign9,2,1636077847277,1636077936031,88754,33,2.7735624999999997
Student22,Assign9,3,1636079285970,1636082166518,2880548,4031,0.7147761786600497
Student22,Assign9,4,1636082535167,1636083043027,507860,225,2.267232142857143
Student22,Assign9,5,1636083835458,1636084539351,703893,1179,0.5975322580645162
Student22,Assign9,6,1636121982312,1636122174414,192102,253,0.7623095238095237
Student22,Assign9,7,1636122530770,1636124107475,1576705,1388,1.136773612112473
Student22,Assign9,8,1636124586664,1636127311239,2724575,2851,0.9559912280701753
Student22,Assign9,9,1636127702868,1636127861996,159128,9,19.891
Student22,Assign9,10,1636129534847,1636129854605,319758,1516,0.21106138613861386
Student22,Assign10,0,1636432096617,1636432199048,102431,34,3.0126764705882354
Student22,Assign10,1,1636608663749,1636608663835,86,7,0.014333333333333335
Student22,Assign10,2,1636609777132,1636610138540,361408,28,13.385481481481483
Student22,Assign10,3,1636610970843,1636611238549,267706,10,29.745111111111108
Student22,Assign10,4,1636611559775,1636611568986,9211,2,9.211
Student22,Assign10,5,1636612062961,1636612648366,585405,16,39.027
Student22,Assign10,6,1636612948989,1636614500686,1551697,24,67.46508695652174
Student22,Assign10,7,1636688632589,1636689197865,565276,23,25.69436363636364
Student22,Assign10,8,1636690364029,1636690587198,223169,10,24.796555555555553
Student22,Assign10,9,1636691510908,1636691771592,260684,10,28.964888888888893
Student22,Assign10,10,1636692102935,1636693154494,1051559,44,24.45486046511628
Student22,Assign10,11,1636739160874,1636739160874,0,1,
Student22,Assign10,12,1636740674943,1636740688284,13341,2,13.341
Student22,Assign10,13,1636741107754,1636743694862,2587108,80,32.748202531645575
Student22,Assign10,14,1636760229785,1636760229785,0,1,
Student22,Assign10,15,1636767174993,1636767364657,189664,10,21.073777777777778
Student22,Assign11,0,1637288766336,1637288967929,201593,370,0.5448459459459459
Student22,Assign11,1,1637289962045,1637290339132,377087,48,8.023127659574468
Student22,Assign11,2,1637291984904,1637293374241,1389337,892,1.559300785634119
Student22,Assign11,3,1637294871210,1637296792930,1921720,626,3.074752
Student22,Assign11,4,1637300715609,1637300717766,2157,4,0.719
Student22,Assign11,5,1637302834008,1637303655357,821349,1227,0.669942088091354
Student22,Assign11,6,1637334584509,1637336330125,1745616,1971,0.8860994923857868
Student22,Assign11,7,1637337276674,1637337526402,249728,124,2.0303089430894308
Student22,Assign11,8,1637337976544,1637338486255,509711,101,5.097109999999999
Student22,Assign11,9,1637345338520,1637348210059,2871539,3496,0.8216134477825464
Student22,Assign11,10,1637376759423,1637376923606,164183,11,16.4183
Student22,Assign11,11,1637377475526,1637379626039,2150513,1689,1.2740005924170617
Student22,Assign11,12,1637379952050,1637380117315,165265,762,0.2171681997371879
Student22,Assign12,0,1638414703893,1638416826009,2122116,4588,0.46253618134263297
Student22,Assign12,1,1638502152697,1638502152713,16,2,0.016
Student40,Assign6,0,1633989729822,1633989729891,69,2,0.0345
Student40,Assign6,1,1633994857672,1633994899118,41446,59,0.7145862068965517
Student40,Assign6,2,1633995487988,1633998542706,3054718,3948,0.7739341271852039
Student40,Assign6,3,1633999023418,1634002642766,3619348,3577,1.01212192393736
Student40,Assign6,4,1634003093899,1634003097702,3803,3,1.9015000000000002
Student40,Assign6,5,1634175598116,1634175969979,371863,349,1.0685718390804595
