SubjectID,AssignmentID,ClientTimestamp,DateTime,SessionID,SessionTimeMs,TotalAssignmentTimeMs
Student10,Assign12,1638592767011,2021-12-04 04:39:27.011,5,536003,3986565
Student10,Assign12,1638592845748,2021-12-04 04:40:45.748,5,536003,3986565
Student10,Assign12,1638592911797,2021-12-04 04:41:51.797,5,536003,3986565
Student10,Assign12,1638593008088,2021-12-04 04:43:28.088,5,536003,3986565
Student10,Assign12,1638593282485,2021-12-04 04:48:02.485,5,536003,3986565
Student10,Assign12,1638593699213,2021-12-04 04:54:59.213,6,997713,3986565
Student10,Assign12,1638593721358,2021-12-04 04:55:21.358,6,997713,3986565
Student10,Assign12,1638593817038,2021-12-04 04:56:57.038,6,997713,3986565
Student10,Assign12,1638593860775,2021-12-04 04:57:40.775,6,997713,3986565
Student10,Assign12,1638593884762,2021-12-04 04:58:04.762,6,997713,3986565
Student10,Assign12,1638594157582,2021-12-04 05:02:37.582,6,997713,3986565
Student10,Assign12,1638594419565,2021-12-04 05:06:59.565,6,997713,3986565
Student10,Assign12,1638594654959,2021-12-04 05:10:54.959,6,997713,3986565
Student10,Assign12,1638594696926,2021-12-04 05:11:36.926,6,997713,3986565
Student10,Assign12,1638595087761,2021-12-04 05:18:07.761,7,361171,3986565
Student10,Assign12,1638595137272,2021-12-04 05:18:57.272,7,361171,3986565
Student10,Assign12,1638595224182,2021-12-04 05:20:24.182,7,361171,3986565
Student10,Assign12,1638595332197,2021-12-04 05:22:12.197,7,361171,3986565
Student10,Assign12,1638595448932,2021-12-04 05:24:08.932,7,361171,3986565
Student10,Assign12,1638596006766,2021-12-04 05:33:26.766,8,260925,3986565
Student10,Assign12,1638596181285,2021-12-04 05:36:21.285,8,260925,3986565
Student10,Assign12,1638596267691,2021-12-04 05:37:47.691,8,260925,3986565
Student10,Assign12,1638596805326,2021-12-04 05:46:45.326,9,68156,3986565
Student10,Assign12,1638596873482,2021-12-04 05:47:53.482,9,68156,3986565
Student10,Assign12,1638598008136,2021-12-04 06:06:48.136,10,150168,3986565
Student10,Assign12,1638598045391,2021-12-04 06:07:25.391,10,150168,3986565
Student10,Assign12,1638598105363,2021-12-04 06:08:25.363,10,150168,3986565
Student10,Assign12,1638598158304,2021-12-04 06:09:18.304,10,150168,3986565
Student10,Assign12,1638598632747,2021-12-04 06:17:12.747,11,466725,3986565
Student10,Assign12,1638598689741,2021-12-04 06:18:09.741,11,466725,3986565
Student10,Assign12,1638598856206,2021-12-04 06:20:56.206,11,466725,3986565
Student10,Assign12,1638598923166,2021-12-04 06:22:03.166,11,466725,3986565
Student10,Assign12,1638599099472,2021-12-04 06:24:59.472,11,466725,3986565
Student24,Assign6,1634573627916,2021-10-18 16:13:47.916,0,36188,9577421
Student24,Assign6,1634573635861,2021-10-18 16:13:55.861,0,36188,9577421
Student24,Assign6,1634573655147,2021-10-18 16:14:15.147,0,36188,9577421
Student24,Assign6,1634573664104,2021-10-18 16:14:24.104,0,36188,9577421
Student24,Assign6,1634575544965,2021-10-18 16:45:44.965,1,367491,9577421
Student24,Assign6,1634575561081,2021-10-18 16:46:01.081,1,367491,9577421
Student24,Assign6,1634575567016,2021-10-18 16:46:07.016,1,367491,9577421
Student24,Assign6,1634575572108,2021-10-18 16:46:12.108,1,367491,9577421
Student24,Assign6,1634575591083,2021-10-18 16:46:31.083,1,367491,9577421
Student24,Assign6,1634575592049,2021-10-18 16:46:32.049,1,367491,9577421
Student24,Assign6,1634575594446,2021-10-18 16:46:34.446,1,367491,9577421
Student24,Assign6,1634575595470,2021-10-18 16:46:35.470,1,367491,9577421
Student24,Assign6,1634575596886,2021-10-18 16:46:36.886,1,367491,9577421
Student24,Assign6,1634575598285,2021-10-18 16:46:38.285,1,367491,9577421
Student24,Assign6,1634575600110,2021-10-18 16:46:40.110,1,367491,9577421
Student24,Assign6,1634575602483,2021-10-18 16:46:42.483,1,367491,9577421
Student24,Assign6,1634575623392,2021-10-18 16:47:03.392,1,367491,9577421
Student24,Assign6,1634575633658,2021-10-18 16:47:13.658,1,367491,9577421
Student24,Assign6,1634575717360,2021-10-18 16:48:37.360,1,367491,9577421
Student24,Assign6,1634575726989,2021-10-18 16:48:46.989,1,367491,9577421
Student24,Assign6,1634575729675,2021-10-18 16:48:49.675,1,367491,9577421
Student24,Assign6,1634575737528,2021-10-18 16:48:57.528,1,367491,9577421
Student24,Assign6,1634575740246,2021-10-18 16:49:00.246,1,367491,9577421
Student24,Assign6,1634575753111,2021-10-18 16:49:13.111,1,367491,9577421
Student24,Assign6,1634575754248,2021-10-18 16:49:14.248,1,367491,9577421
Student24,Assign6,1634575787286,2021-10-18 16:49:47.286,1,367491,9577421
Student24,Assign6,1634575806869,2021-10-18 16:50:06.869,1,367491,9577421
Student24,Assign6,1634575808315,2021-10-18 16:50:08.315,1,367491,9577421
Student24,Assign6,1634575822856,2021-10-18 16:50:22.856,1,367491,9577421
Student24,Assign6,1634575826079,2021-10-18 16:50:26.079,1,367491,9577421
Student24,Assign6,1634575826971,2021-10-18 16:50:26.971,1,367491,9577421
Student24,Assign6,1634575843100,2021-10-18 16:50:43.100,1,367491,9577421
Student24,Assign6,1634575862179,2021-10-18 16:51:02.179,1,367491,9577421
Student24,Assign6,1634575891671,2021-10-18 16:51:31.671,1,367491,9577421
Student24,Assign6,1634575912456,2021-10-18 16:51:52.456,1,367491,9577421
Student24,Assign6,1634577443197,2021-10-18 17:17:23.197,2,5096,9577421
Student24,Assign6,1634577448293,2021-10-18 17:17:28.293,2,5096,9577421
Student24,Assign6,1634578108365,2021-10-18 17:28:28.365,3,297806,9577421
Student24,Assign6,1634578148354,2021-10-18 17:29:08.354,3,297806,9577421
Student24,Assign6,1634578150575,2021-10-18 17:29:10.575,3,297806,9577421
Student24,Assign6,1634578406171,2021-10-18 17:33:26.171,3,297806,9577421
Student24,Assign6,1634579369389,2021-10-18 17:49:29.389,4,830771,9577421
Student24,Assign6,1634579393146,2021-10-18 17:49:53.146,4,830771,9577421
Student24,Assign6,1634579443895,2021-10-18 17:50:43.895,4,830771,9577421
Student24,Assign6,1634579446888,2021-10-18 17:50:46.888,4,830771,9577421
Student24,Assign6,1634579740424,2021-10-18 17:55:40.424,4,830771,9577421
Student24,Assign6,1634579856190,2021-10-18 17:57:36.190,4,830771,9577421
Student24,Assign6,1634579926699,2021-10-18 17:58:46.699,4,830771,9577421
Student24,Assign6,1634579988981,2021-10-18 17:59:48.981,4,830771,9577421
Student24,Assign6,1634580016708,2021-10-18 18:00:16.708,4,830771,9577421
Student24,Assign6,1634580102750,2021-10-18 18:01:42.750,4,830771,9577421
Student24,Assign6,1634580125401,2021-10-18 18:02:05.401,4,830771,9577421
Student24,Assign6,1634580200160,2021-10-18 18:03:20.160,4,830771,9577421
Student24,Assign6,1634580629181,2021-10-18 18:10:29.181,5,135226,9577421
Student24,Assign6,1634580633755,2021-10-18 18:10:33.755,5,135226,9577421
Student24,Assign6,1634580689148,2021-10-18 18:11:29.148,5,135226,9577421
Student24,Assign6,1634580707747,2021-10-18 18:11:47.747,5,135226,9577421
Student24,Assign6,1634580764407,2021-10-18 18:12:44.407,5,135226,9577421
Student24,Assign6,1634601038282,2021-10-18 23:50:38.282,6,36395,9577421
Student24,Assign6,1634601045287,2021-10-18 23:50:45.287,6,36395,9577421
Student24,Assign6,1634601053352,2021-10-18 23:50:53.352,6,36395,9577421
Student24,Assign6,1634601074677,2021-10-18 23:51:14.677,6,36395,9577421
Student24,Assign6,1634602192566,2021-10-19 00:09:52.566,7,249975,9577421
Student24,Assign6,1634602201141,2021-10-19 00:10:01.141,7,249975,9577421
Student24,Assign6,1634602207800,2021-10-19 00:10:07.800,7,249975,9577421
Student24,Assign6,1634602215468,2021-10-19 00:10:15.468,7,249975,9577421
Student24,Assign6,1634602234030,2021-10-19 00:10:34.030,7,249975,9577421
Student24,Assign6,1634602283291,2021-10-19 00:11:23.291,7,249975,9577421
Student24,Assign6,1634602298531,2021-10-19 00:11:38.531,7,249975,9577421
Student24,Assign6,1634602427487,2021-10-19 00:13:47.487,7,249975,9577421
Student24,Assign6,1634602442541,2021-10-19 00:14:02.541,7,249975,9577421
Student24,Assign6,1634602831189,2021-10-19 00:20:31.189,8,0,9577421
Student24,Assign6,1634603365830,2021-10-19 00:29:25.830,9,1723304,9577421
Student24,Assign6,1634603379782,2021-10-19 00:29:39.782,9,1723304,9577421
Student24,Assign6,1634603383882,2021-10-19 00:29:43.882,9,1723304,9577421
Student24,Assign6,1634603645518,2021-10-19 00:34:05.518,9,1723304,9577421
Student24,Assign6,1634603916413,2021-10-19 00:38:36.413,9,1723304,9577421
Student24,Assign6,1634603946059,2021-10-19 00:39:06.059,9,1723304,9577421
Student24,Assign6,1634604194113,2021-10-19 00:43:14.113,9,1723304,9577421
Student24,Assign6,1634604210544,2021-10-19 00:43:30.544,9,1723304,9577421
Student24,Assign6,1634604229976,2021-10-19 00:43:49.976,9,1723304,9577421
Student24,Assign6,1634604412980,2021-10-19 00:46:52.980,9,1723304,9577421
Student24,Assign6,1634604544269,2021-10-19 00:49:04.269,9,1723304,9577421
Student24,Assign6,1634604697971,2021-10-19 00:51:37.971,9,1723304,9577421
Student24,Assign6,1634604702473,2021-10-19 00:51:42.473,9,1723304,9577421
Student24,Assign6,1634604705973,2021-10-19 00:51:45.973,9,1723304,9577421
Student24,Assign6,1634604709244,2021-10-19 00:51:49.244,9,1723304,9577421
Student24,Assign6,1634604717158,2021-10-19 00:51:57.158,9,1723304,9577421
Student24,Assign6,1634604721338,2021-10-19 00:52:01.338,9,1723304,9577421
Student24,Assign6,1634604752296,2021-10-19 00:52:32.296,9,1723304,9577421
Student24,Assign6,1634604760061,2021-10-19 00:52:40.061,9,1723304,9577421
Student24,Assign6,1634604787710,2021-10-19 00:53:07.710,9,1723304,9577421
Student24,Assign6,1634604819079,2021-10-19 00:53:39.079,9,1723304,9577421
Student24,Assign6,1634604926374,2021-10-19 00:55:26.374,9,1723304,9577421
Student24,Assign6,1634604941792,2021-10-19 00:55:41.792,9,1723304,9577421
Student24,Assign6,1634604946539,2021-10-19 00:55:46.539,9,1723304,9577421
Student24,Assign6,1634604950333,2021-10-19 00:55:50.333,9,1723304,9577421
Student24,Assign6,1634604955415,2021-10-19 00:55:55.415,9,1723304,9577421
Student24,Assign6,1634604962689,2021-10-19 00:56:02.689,9,1723304,9577421
Student24,Assign6,1634605060736,2021-10-19 00:57:40.736,9,1723304,9577421
Student24,Assign6,1634605089134,2021-10-19 00:58:09.134,9,1723304,9577421
Student24,Assign6,1634606339394,2021-10-19 01:18:59.394,10,813656,9577421
Student24,Assign6,1634606579169,2021-10-19 01:22:59.169,10,813656,9577421
Student24,Assign6,1634606601339,2021-10-19 01:23:21.339,10,813656,9577421
Student24,Assign6,1634606653064,2021-10-19 01:24:13.064,10,813656,9577421
Student24,Assign6,1634606750356,2021-10-19 01:25:50.356,10,813656,9577421
Student24,Assign6,1634606792049,2021-10-19 01:26:32.049,10,813656,9577421
Student24,Assign6,1634606823076,2021-10-19 01:27:03.076,10,813656,9577421
Student24,Assign6,1634606903007,2021-10-19 01:28:23.007,10,813656,9577421
Student24,Assign6,1634606937193,2021-10-19 01:28:57.193,10,813656,9577421
Student24,Assign6,1634606943222,2021-10-19 01:29:03.222,10,813656,9577421
Student24,Assign6,1634606947512,2021-10-19 01:29:07.512,10,813656,9577421
Student24,Assign6,1634606955072,2021-10-19 01:29:15.072,10,813656,9577421
Student24,Assign6,1634606957196,2021-10-19 01:29:17.196,10,813656,9577421
Student24,Assign6,1634606958399,2021-10-19 01:29:18.399,10,813656,9577421
Student24,Assign6,1634606959811,2021-10-19 01:29:19.811,10,813656,9577421
Student24,Assign6,1634606961329,2021-10-19 01:29:21.329,10,813656,9577421
Student24,Assign6,1634606962436,2021-10-19 01:29:22.436,10,813656,9577421
Student24,Assign6,1634606963418,2021-10-19 01:29:23.418,10,813656,9577421
Student24,Assign6,1634606964427,2021-10-19 01:29:24.427,10,813656,9577421
Student24,Assign6,1634606965389,2021-10-19 01:29:25.389,10,813656,9577421
Student24,Assign6,1634606966446,2021-10-19 01:29:26.446,10,813656,9577421
Student24,Assign6,1634606967557,2021-10-19 01:29:27.557,10,813656,9577421
Student24,Assign6,1634606968654,2021-10-19 01:29:28.654,10,813656,9577421
Student24,Assign6,1634606969834,2021-10-19 01:29:29.834,10,813656,9577421
Student24,Assign6,1634606971081,2021-10-19 01:29:31.081,10,813656,9577421
Student24,Assign6,1634606972159,2021-10-19 01:29:32.159,10,813656,9577421
Student24,Assign6,1634606973587,2021-10-19 01:29:33.587,10,813656,9577421
Student24,Assign6,1634606974962,2021-10-19 01:29:34.962,10,813656,9577421
Student24,Assign6,1634606976315,2021-10-19 01:29:36.315,10,813656,9577421
Student24,Assign6,1634607002549,2021-10-19 01:30:02.549,10,813656,9577421
Student24,Assign6,1634607015680,2021-10-19 01:30:15.680,10,813656,9577421
Student24,Assign6,1634607017060,2021-10-19 01:30:17.060,10,813656,9577421
Student24,Assign6,1634607018548,2021-10-19 01:30:18.548,10,813656,9577421
Student24,Assign6,1634607019809,2021-10-19 01:30:19.809,10,813656,9577421
Student24,Assign6,1634607021184,2021-10-19 01:30:21.184,10,813656,9577421
Student24,Assign6,1634607022387,2021-10-19 01:30:22.387,10,813656,9577421
Student24,Assign6,1634607032511,2021-10-19 01:30:32.511,10,813656,9577421
Student24,Assign6,1634607034622,2021-10-19 01:30:34.622,10,813656,9577421
Student24,Assign6,1634607035873,2021-10-19 01:30:35.873,10,813656,9577421
Student24,Assign6,1634607037348,2021-10-19 01:30:37.348,10,813656,9577421
Student24,Assign6,1634607040266,2021-10-19 01:30:40.266,10,813656,9577421
Student24,Assign6,1634607054472,2021-10-19 01:30:54.472,10,813656,9577421
Student24,Assign6,1634607055964,2021-10-19 01:30:55.964,10,813656,9577421
Student24,Assign6,1634607057301,2021-10-19 01:30:57.301,10,813656,9577421
Student24,Assign6,1634607058777,2021-10-19 01:30:58.777,10,813656,9577421
Student24,Assign6,1634607066329,2021-10-19 01:31:06.329,10,813656,9577421
Student24,Assign6,1634607068118,2021-10-19 01:31:08.118,10,813656,9577421
Student24,Assign6,1634607069770,2021-10-19 01:31:09.770,10,813656,9577421
Student24,Assign6,1634607071264,2021-10-19 01:31:11.264,10,813656,9577421
Student24,Assign6,1634607073125,2021-10-19 01:31:13.125,10,813656,9577421
Student24,Assign6,1634607074489,2021-10-19 01:31:14.489,10,813656,9577421
Student24,Assign6,1634607075767,2021-10-19 01:31:15.767,10,813656,9577421
Student24,Assign6,1634607076748,2021-10-19 01:31:16.748,10,813656,9577421
Student24,Assign6,1634607077974,2021-10-19 01:31:17.974,10,813656,9577421
Student24,Assign6,1634607146803,2021-10-19 01:32:26.803,10,813656,9577421
Student24,Assign6,1634607148959,2021-10-19 01:32:28.959,10,813656,9577421
Student24,Assign6,1634607153050,2021-10-19 01:32:33.050,10,813656,9577421
Student24,Assign6,1634607515999,2021-10-19 01:38:35.999,11,1538925,9577421
Student24,Assign6,1634607521855,2021-10-19 01:38:41.855,11,1538925,9577421
Student24,Assign6,1634607528916,2021-10-19 01:38:48.916,11,1538925,9577421
Student24,Assign6,1634607592009,2021-10-19 01:39:52.009,11,1538925,9577421
Student24,Assign6,1634607614920,2021-10-19 01:40:14.920,11,1538925,9577421
Student24,Assign6,1634607626880,2021-10-19 01:40:26.880,11,1538925,9577421
Student24,Assign6,1634607637991,2021-10-19 01:40:37.991,11,1538925,9577421
Student24,Assign6,1634607639195,2021-10-19 01:40:39.195,11,1538925,9577421
Student24,Assign6,1634607640226,2021-10-19 01:40:40.226,11,1538925,9577421
Student24,Assign6,1634607670718,2021-10-19 01:41:10.718,11,1538925,9577421
Student24,Assign6,1634607678055,2021-10-19 01:41:18.055,11,1538925,9577421
Student24,Assign6,1634607690742,2021-10-19 01:41:30.742,11,1538925,9577421
Student24,Assign6,1634607700979,2021-10-19 01:41:40.979,11,1538925,9577421
Student24,Assign6,1634607763597,2021-10-19 01:42:43.597,11,1538925,9577421
Student24,Assign6,1634607765538,2021-10-19 01:42:45.538,11,1538925,9577421
Student24,Assign6,1634607766644,2021-10-19 01:42:46.644,11,1538925,9577421
Student24,Assign6,1634607788127,2021-10-19 01:43:08.127,11,1538925,9577421
Student24,Assign6,1634607789397,2021-10-19 01:43:09.397,11,1538925,9577421
Student24,Assign6,1634607804880,2021-10-19 01:43:24.880,11,1538925,9577421
Student24,Assign6,1634607825001,2021-10-19 01:43:45.001,11,1538925,9577421
Student24,Assign6,1634607873124,2021-10-19 01:44:33.124,11,1538925,9577421
Student24,Assign6,1634607880767,2021-10-19 01:44:40.767,11,1538925,9577421
Student24,Assign6,1634607887306,2021-10-19 01:44:47.306,11,1538925,9577421
Student24,Assign6,1634607899559,2021-10-19 01:44:59.559,11,1538925,9577421
Student24,Assign6,1634607907713,2021-10-19 01:45:07.713,11,1538925,9577421
Student24,Assign6,1634607911395,2021-10-19 01:45:11.395,11,1538925,9577421
Student24,Assign6,1634607913094,2021-10-19 01:45:13.094,11,1538925,9577421
Student24,Assign6,1634607914769,2021-10-19 01:45:14.769,11,1538925,9577421
Student24,Assign6,1634607916191,2021-10-19 01:45:16.191,11,1538925,9577421
Student24,Assign6,1634607963216,2021-10-19 01:46:03.216,11,1538925,9577421
Student24,Assign6,1634607997014,2021-10-19 01:46:37.014,11,1538925,9577421
Student24,Assign6,1634608006799,2021-10-19 01:46:46.799,11,1538925,9577421
Student24,Assign6,1634608013818,2021-10-19 01:46:53.818,11,1538925,9577421
Student24,Assign6,1634608015986,2021-10-19 01:46:55.986,11,1538925,9577421
Student24,Assign6,1634608023469,2021-10-19 01:47:03.469,11,1538925,9577421
Student24,Assign6,1634608026708,2021-10-19 01:47:06.708,11,1538925,9577421
Student24,Assign6,1634608048161,2021-10-19 01:47:28.161,11,1538925,9577421
Student24,Assign6,1634608061141,2021-10-19 01:47:41.141,11,1538925,9577421
Student24,Assign6,1634608065047,2021-10-19 01:47:45.047,11,1538925,9577421
Student24,Assign6,1634608066593,2021-10-19 01:47:46.593,11,1538925,9577421
Student24,Assign6,1634608070175,2021-10-19 01:47:50.175,11,1538925,9577421
Student24,Assign6,1634608071518,2021-10-19 01:47:51.518,11,1538925,9577421
Student24,Assign6,1634608072943,2021-10-19 01:47:52.943,11,1538925,9577421
Student24,Assign6,1634608078895,2021-10-19 01:47:58.895,11,1538925,9577421
Student24,Assign6,1634608108100,2021-10-19 01:48:28.100,11,1538925,9577421
Student24,Assign6,1634608110847,2021-10-19 01:48:30.847,11,1538925,9577421
Student24,Assign6,1634608112217,2021-10-19 01:48:32.217,11,1538925,9577421
Student24,Assign6,1634608113544,2021-10-19 01:48:33.544,11,1538925,9577421
Student24,Assign6,1634608114836,2021-10-19 01:48:34.836,11,1538925,9577421
Student24,Assign6,1634608116071,2021-10-19 01:48:36.071,11,1538925,9577421
Student24,Assign6,1634608117264,2021-10-19 01:48:37.264,11,1538925,9577421
Student24,Assign6,1634608118631,2021-10-19 01:48:38.631,11,1538925,9577421
Student24,Assign6,1634608119824,2021-10-19 01:48:39.824,11,1538925,9577421
Student24,Assign6,1634608121167,2021-10-19 01:48:41.167,11,1538925,9577421
Student24,Assign6,1634608122333,2021-10-19 01:48:42.333,11,1538925,9577421
Student24,Assign6,1634608123524,2021-10-19 01:48:43.524,11,1538925,9577421
Student24,Assign6,1634608124732,2021-10-19 01:48:44.732,11,1538925,9577421
Student24,Assign6,1634608125955,2021-10-19 01:48:45.955,11,1538925,9577421
Student24,Assign6,1634608127150,2021-10-19 01:48:47.150,11,1538925,9577421
Student24,Assign6,1634608128342,2021-10-19 01:48:48.342,11,1538925,9577421
Student24,Assign6,1634608129561,2021-10-19 01:48:49.561,11,1538925,9577421
Student24,Assign6,1634608130745,2021-10-19 01:48:50.745,11,1538925,9577421
Student24,Assign6,1634608131894,2021-10-19 01:48:51.894,11,1538925,9577421
Student24,Assign6,1634608132966,2021-10-19 01:48:52.966,11,1538925,9577421
Student24,Assign6,1634608189265,2021-10-19 01:49:49.265,11,1538925,9577421
Student24,Assign6,1634608190518,2021-10-19 01:49:50.518,11,1538925,9577421
Student24,Assign6,1634608191935,2021-10-19 01:49:51.935,11,1538925,9577421
Student24,Assign6,1634608193284,2021-10-19 01:49:53.284,11,1538925,9577421
Student24,Assign6,1634608194524,2021-10-19 01:49:54.524,11,1538925,9577421
Student24,Assign6,1634608195589,2021-10-19 01:49:55.589,11,1538925,9577421
Student24,Assign6,1634608197529,2021-10-19 01:49:57.529,11,1538925,9577421
Student24,Assign6,1634608295369,2021-10-19 01:51:35.369,11,1538925,9577421
Student24,Assign6,1634608404306,2021-10-19 01:53:24.306,11,1538925,9577421
Student24,Assign6,1634608412115,2021-10-19 01:53:32.115,11,1538925,9577421
Student24,Assign6,1634608419057,2021-10-19 01:53:39.057,11,1538925,9577421
Student24,Assign6,1634608427595,2021-10-19 01:53:47.595,11,1538925,9577421
Student24,Assign6,1634608463145,2021-10-19 01:54:23.145,11,1538925,9577421
Student24,Assign6,1634608466439,2021-10-19 01:54:26.439,11,1538925,9577421
Student24,Assign6,1634608516141,2021-10-19 01:55:16.141,11,1538925,9577421
Student24,Assign6,1634608731710,2021-10-19 01:58:51.710,11,1538925,9577421
Student24,Assign6,1634608734286,2021-10-19 01:58:54.286,11,1538925,9577421
Student24,Assign6,1634608759748,2021-10-19 01:59:19.748,11,1538925,9577421
Student24,Assign6,1634608769293,2021-10-19 01:59:29.293,11,1538925,9577421
Student24,Assign6,1634608795259,2021-10-19 01:59:55.259,11,1538925,9577421
Student24,Assign6,1634608819141,2021-10-19 02:00:19.141,11,1538925,9577421
Student24,Assign6,1634608838074,2021-10-19 02:00:38.074,11,1538925,9577421
Student24,Assign6,1634608857676,2021-10-19 02:00:57.676,11,1538925,9577421
Student24,Assign6,1634608860863,2021-10-19 02:01:00.863,11,1538925,9577421
Student24,Assign6,1634608915144,2021-10-19 02:01:55.144,11,1538925,9577421
Student24,Assign6,1634608918610,2021-10-19 02:01:58.610,11,1538925,9577421
Student24,Assign6,1634608922146,2021-10-19 02:02:02.146,11,1538925,9577421
Student24,Assign6,1634608937715,2021-10-19 02:02:17.715,11,1538925,9577421
Student24,Assign6,1634608941194,2021-10-19 02:02:21.194,11,1538925,9577421
Student24,Assign6,1634608942545,2021-10-19 02:02:22.545,11,1538925,9577421
Student24,Assign6,1634608966547,2021-10-19 02:02:46.547,11,1538925,9577421
Student24,Assign6,1634609024441,2021-10-19 02:03:44.441,11,1538925,9577421
Student24,Assign6,1634609040145,2021-10-19 02:04:00.145,11,1538925,9577421
Student24,Assign6,1634609054924,2021-10-19 02:04:14.924,11,1538925,9577421
Student24,Assign6,1634609427630,2021-10-19 02:10:27.630,12,1445942,9577421
Student24,Assign6,1634609433229,2021-10-19 02:10:33.229,12,1445942,9577421
Student24,Assign6,1634609438843,2021-10-19 02:10:38.843,12,1445942,9577421
Student24,Assign6,1634609466395,2021-10-19 02:11:06.395,12,1445942,9577421
Student24,Assign6,1634609520469,2021-10-19 02:12:00.469,12,1445942,9577421
Student24,Assign6,1634609545845,2021-10-19 02:12:25.845,12,1445942,9577421
Student24,Assign6,1634609555734,2021-10-19 02:12:35.734,12,1445942,9577421
Student24,Assign6,1634609580805,2021-10-19 02:13:00.805,12,1445942,9577421
Student24,Assign6,1634609663597,2021-10-19 02:14:23.597,12,1445942,9577421
Student24,Assign6,1634609667790,2021-10-19 02:14:27.790,12,1445942,9577421
Student24,Assign6,1634609681936,2021-10-19 02:14:41.936,12,1445942,9577421
Student24,Assign6,1634609699419,2021-10-19 02:14:59.419,12,1445942,9577421
Student24,Assign6,1634609875073,2021-10-19 02:17:55.073,12,1445942,9577421
Student24,Assign6,1634609886246,2021-10-19 02:18:06.246,12,1445942,9577421
Student24,Assign6,1634609901262,2021-10-19 02:18:21.262,12,1445942,9577421
Student24,Assign6,1634609913806,2021-10-19 02:18:33.806,12,1445942,9577421
Student24,Assign6,1634609944513,2021-10-19 02:19:04.513,12,1445942,9577421
Student24,Assign6,1634610081244,2021-10-19 02:21:21.244,12,1445942,9577421
Student24,Assign6,1634610086887,2021-10-19 02:21:26.887,12,1445942,9577421
Student24,Assign6,1634610260133,2021-10-19 02:24:20.133,12,1445942,9577421
Student24,Assign6,1634610264996,2021-10-19 02:24:24.996,12,1445942,9577421
Student24,Assign6,1634610290174,2021-10-19 02:24:50.174,12,1445942,9577421
Student24,Assign6,1634610317281,2021-10-19 02:25:17.281,12,1445942,9577421
Student24,Assign6,1634610467785,2021-10-19 02:27:47.785,12,1445942,9577421
Student24,Assign6,1634610478860,2021-10-19 02:27:58.860,12,1445942,9577421
Student24,Assign6,1634610568506,2021-10-19 02:29:28.506,12,1445942,9577421
Student24,Assign6,1634610599261,2021-10-19 02:29:59.261,12,1445942,9577421
Student24,Assign6,1634610873572,2021-10-19 02:34:33.572,12,1445942,9577421
Student24,Assign6,1634611312072,2021-10-19 02:41:52.072,13,808107,9577421
Student24,Assign6,1634611321571,2021-10-19 02:42:01.571,13,808107,9577421
Student24,Assign6,1634611325959,2021-10-19 02:42:05.959,13,808107,9577421
Student24,Assign6,1634611345367,2021-10-19 02:42:25.367,13,808107,9577421
Student24,Assign6,1634611363012,2021-10-19 02:42:43.012,13,808107,9577421
Student24,Assign6,1634611380194,2021-10-19 02:43:00.194,13,808107,9577421
Student24,Assign6,1634611397276,2021-10-19 02:43:17.276,13,808107,9577421
Student24,Assign6,1634611450082,2021-10-19 02:44:10.082,13,808107,9577421
Student24,Assign6,1634611710952,2021-10-19 02:48:30.952,13,808107,9577421
Student24,Assign6,1634611981465,2021-10-19 02:53:01.465,13,808107,9577421
Student24,Assign6,1634611992261,2021-10-19 02:53:12.261,13,808107,9577421
Student24,Assign6,1634612015085,2021-10-19 02:53:35.085,13,808107,9577421
Student24,Assign6,1634612104102,2021-10-19 02:55:04.102,13,808107,9577421
Student24,Assign6,1634612120179,2021-10-19 02:55:20.179,13,808107,9577421
Student24,Assign6,1634612606418,2021-10-19 03:03:26.418,14,0,9577421
Student24,Assign6,1634613028473,2021-10-19 03:10:28.473,15,243221,9577421
Student24,Assign6,1634613210165,2021-10-19 03:13:30.165,15,243221,9577421
Student24,Assign6,1634613271694,2021-10-19 03:14:31.694,15,243221,9577421
Student24,Assign6,1634613867694,2021-10-19 03:24:27.694,16,1045318,9577421
Student24,Assign6,1634613882277,2021-10-19 03:24:42.277,16,1045318,9577421
Student24,Assign6,1634613885099,2021-10-19 03:24:45.099,16,1045318,9577421
Student24,Assign6,1634613907640,2021-10-19 03:25:07.640,16,1045318,9577421
Student24,Assign6,1634613948595,2021-10-19 03:25:48.595,16,1045318,9577421
Student24,Assign6,1634614197950,2021-10-19 03:29:57.950,16,1045318,9577421
Student24,Assign6,1634614227760,2021-10-19 03:30:27.760,16,1045318,9577421
Student24,Assign6,1634614254103,2021-10-19 03:30:54.103,16,1045318,9577421
Student24,Assign6,1634614269172,2021-10-19 03:31:09.172,16,1045318,9577421
Student24,Assign6,1634614422150,2021-10-19 03:33:42.150,16,1045318,9577421
Student24,Assign6,1634614496710,2021-10-19 03:34:56.710,16,1045318,9577421
Student24,Assign6,1634614693877,2021-10-19 03:38:13.877,16,1045318,9577421
Student24,Assign6,1634614913012,2021-10-19 03:41:53.012,16,1045318,9577421
Student24,Assign8,1635524412903,2021-10-29 16:20:12.903,0,244859,5249257
Student24,Assign8,1635524470362,2021-10-29 16:21:10.362,0,244859,5249257
Student24,Assign8,1635524492894,2021-10-29 16:21:32.894,0,244859,5249257
Student24,Assign8,1635524652579,2021-10-29 16:24:12.579,0,244859,5249257
Student24,Assign8,1635524657762,2021-10-29 16:24:17.762,0,244859,5249257
